time,input_u,output_y
1.22,4.49822368160147,2.34482913697384
1.23,4.49921047320825,2.34503954619283
1.24,4.49980261050954,2.34516579595336
1.25,4.5,2.34520787991171
1.26,4.49980261050954,2.34516579595336
1.27,4.49921047320825,2.34503954619283
1.28,4.49822368160147,2.34482913697384
1.29,4.49684239151504,2.34453457886956
1.3,4.49506682107068,2.34415588668302
1.31,4.49289725065153,2.3436930794478
1.32,4.49033402285793,2.34314618042877
1.33,4.48737754245325,2.34251521712309
1.34,4.48402827630002,2.34180022126142
1.35,4.48028675328619,2.3410012288092
1.36,4.47615356424163,2.34011827996826
1.37,4.47162936184479,2.3391514191785
1.38,4.46671486051967,2.3381006951198
1.39,4.46141083632301,2.33696616071415
1.4,4.45571812682172,2.33574787312795
1.41,4.44963763096062,2.3344458937745
1.42,4.44317030892048,2.33306028831672
1.43,4.43631718196644,2.33159112667003
1.44,4.42907933228669,2.33003848300552
1.45,4.42145790282158,2.32840243575323
1.46,4.41345409708318,2.32668306760572
1.47,4.40506917896522,2.32488046552188
1.48,4.39630447254344,2.32299472073086
1.49,4.38716136186661,2.32102592873639
1.5,4.37764129073788,2.31897418932119
1.51,4.36774576248686,2.31683960655175
1.52,4.35747633973216,2.31462228878324
1.53,4.34683464413468,2.3123223486648
1.54,4.33582235614153,2.309939903145
1.55,4.32444121472063,2.30747507347764
1.56,4.31269301708615,2.30492798522777
1.57,4.30057961841468,2.30229876827806
1.58,4.28810293155229,2.29958755683542
1.59,4.27526492671249,2.29679448943794
1.6,4.26206763116505,2.29391970896216
1.61,4.24851312891593,2.29096336263065
1.62,4.23460356037816,2.28792560201991
1.63,4.22034112203386,2.28480658306865
1.64,4.20572806608738,2.28160646608642
1.65,4.19076670010966,2.27832541576256
1.66,4.17545938667381,2.27496360117559
1.67,4.15980854298209,2.27152119580296
1.68,4.14381664048413,2.26799837753119
1.69,4.12748620448673,2.26439532866651
1.7,4.11081981375504,2.2607122359458
1.71,4.09382010010535,2.25694929054805
1.72,4.07648974798953,2.25310668810634
1.73,4.05883149407107,2.24918462872017
1.74,4.04084812679296,2.24518331696834
1.75,4.02254248593737,2.2411029619224
1.76,4.00391746217719,2.23694377716052
1.77,3.98497599661959,2.23270598078197
1.78,3.96572108034155,2.22838979542214
1.79,3.94615575391756,2.22399544826817
1.8,3.92628310693947,2.21952317107515
1.81,3.90610627752862,2.21497320018293
1.82,3.88562845184026,2.21034577653368
1.83,3.86485286356046,2.20564114568995
1.84,3.84378279339543,2.20085955785358
1.85,3.82242156855353,2.19600126788523
1.86,3.80077256221977,2.1910665353247
1.87,3.77883919302321,2.18605562441197
1.88,3.75662492449712,2.18096880410911
1.89,3.73413326453201,2.17580634812292
1.9,3.71136776482172,2.17056853492852
1.91,3.68833202030256,2.16525564779371
1.92,3.66502966858563,2.15986797480439
1.93,3.64146438938239,2.15440580889079
1.94,3.61763990392361,2.14886944785476
1.95,3.59355997437172,2.14325919439804
1.96,3.56922840322675,2.13757535615163
1.97,3.54464903272584,2.13181824570619
1.98,3.51982574423651,2.12598818064365
1.99,3.4947624576438,2.1200854835699
2,3.46946313073118,2.11411048214874
2.01,3.44393175855567,2.10806350913716
2.02,3.41817237281689,2.10194490242178
2.03,3.39218904122047,2.09575500505676
2.04,3.36598586683567,2.08949416530309
2.05,3.33956698744749,2.08316273666929
2.06,3.31293657490324,2.07676107795366
2.07,3.28609883445377,2.07028955328808
2.08,3.2590580040894,2.06374853218346
2.09,3.23181835387073,2.05713838957682
2.1,3.20438418525429,2.05045950588015
2.11,3.17675983041333,2.04371226703108
2.12,3.14894965155372,2.03689706454541
2.13,3.12095804022508,2.03001429557161
2.14,3.09278941662733,2.02306436294729
2.15,3.06444822891268,2.01604767525787
2.16,3.03593895248321,2.0089646468973
2.17,3.00726608928416,2.00181569813111
2.18,2.97843416709301,1.99460125516179
2.19,2.9494477388045,1.98732175019661
2.2,2.92031138171169,1.9799776215179
2.21,2.89102969678313,1.97256931355609
2.22,2.86160730793629,1.96509727696526
2.23,2.83204886130747,1.95756196870175
2.24,2.80235902451802,1.94996385210548
2.25,2.77254248593737,1.94230339698446
2.26,2.74260395394259,1.93458107970242
2.27,2.71254815617494,1.92679738326969
2.28,2.68237983879331,1.91895279743753
2.29,2.65210376572474,1.91104781879595
2.3,2.62172471791214,1.90308295087527
2.31,2.59124749255931,1.89505870425148
2.32,2.56067690237345,1.88697559665552
2.33,2.53001777480514,1.87883415308673
2.34,2.49927495128602,1.87063490593061
2.35,2.46845328646431,1.86237839508095
2.36,2.43755764743819,1.8540651680667
2.37,2.40659291298721,1.84569578018351
2.38,2.37556397280189,1.83727079463042
2.39,2.34447572671159,1.82879078265164
2.4,2.31333308391076,1.82025632368377
2.41,2.2821409621837,1.81166800550865
2.42,2.25090428712804,1.80302642441203
2.43,2.21962799137686,1.79433218534831
2.44,2.18831701381983,1.78558590211164
2.45,2.15697629882328,1.7767881975135
2.46,2.12561079544942,1.76793970356724
2.47,2.09422545667484,1.75904106167958
2.48,2.06282523860834,1.75009292284963
2.49,2.03141509970838,1.74109594787547
2.5,2,1.73205080756888
2.51,1.96858490029162,1.72295818297822
2.52,1.93717476139166,1.71381876562012
2.53,1.90577454332516,1.70463325772002
2.54,1.87438920455058,1.69540237246224
2.55,1.84302370117672,1.68612683424964
2.56,1.81168298618017,1.67680737897356
2.57,1.78037200862314,1.66744475429417
2.58,1.74909571287196,1.65803971993193
2.59,1.7178590378163,1.64859304797039
2.6,1.68666691608924,1.63910552317087
2.61,1.65552427328841,1.62957794329955
2.62,1.62443602719811,1.62001111946743
2.63,1.59340708701279,1.61040587648356
2.64,1.56244235256181,1.60076305322237
2.65,1.53154671353569,1.59108350300532
2.66,1.50072504871398,1.58136809399772
2.67,1.46998222519486,1.57161770962116
2.68,1.43932309762655,1.56183324898228
2.69,1.40875250744069,1.55201562731845
2.7,1.37827528208786,1.5421657764611
2.71,1.34789623427526,1.53228464531733
2.72,1.31762016120669,1.52237320037062
2.73,1.28745184382506,1.51243242620127
2.74,1.25739604605741,1.50246332602743
2.75,1.22745751406263,1.4924669222675
2.76,1.19764097548198,1.48244425712469
2.77,1.16795113869253,1.47239639319462
2.78,1.13839269206371,1.46232441409685
2.79,1.10897030321687,1.45222942513119
2.8,1.0796886182883,1.44211255395975
2.81,1.0505522611955,1.43197495131566
2.82,1.02156583290699,1.4218177917395
2.83,0.992733910715844,1.41164227434426
2.84,0.964061047516791,1.40144962361006
2.85,0.935551771087318,1.3912410902095
2.86,0.907210583372668,1.38101795186474
2.87,0.87904195977492,1.37078151423738
2.88,0.851050348446281,1.36053311185222
2.89,0.823240169586668,1.35027410905589
2.9,0.795615814745712,1.34000590101153
2.91,0.768181646129271,1.32972991473053
2.92,0.740941995910598,1.31944761014244
2.93,0.713901165546234,1.30916048120398
2.94,0.687063425096762,1.29887005704834
2.95,0.660433012552508,1.28857790317563
2.96,0.634014133164327,1.27828562268545
2.97,0.60781095877953,1.26799485755248
2.98,0.58182762718311,1.25770728994592
2.99,0.556068241444331,1.24742464359348
3,0.530536869268817,1.23714868519059
3.01,0.505237542356203,1.2268812258553
3.02,0.480174255763486,1.21662412262929
3.03,0.455350967274164,1.20637928002522
3.04,0.430771596773249,1.19614865162038
3.05,0.406440025628275,1.18593424169651
3.06,0.382360096076389,1.17573810692534
3.07,0.358535610617609,1.16556235809913
3.08,0.334970331414371,1.15540916190515
3.09,0.31166797969744,1.14528074274277
3.1,0.288632235178278,1.13517938458126
3.11,0.265866735467988,1.12510743285608
3.12,0.243375075502877,1.11506729640093
3.13,0.221160806976787,1.10506144941211
3.14,0.199227437780233,1.09509243344123
3.15,0.177578431446472,1.08516285941165
3.16,0.156217206604565,1.07527540965306
3.17,0.135147136439545,1.06543283994795
3.18,0.11437154815974,1.05563798158258
3.19,0.0938937224713803,1.04589374339432
3.2,0.0737168930605265,1.03620311380565
3.21,0.0538442460824422,1.02656916283436
3.22,0.0342789196584521,1.01699504406779
3.23,0.0150240033804121,1.00748399658774
3.24,-0.00391746217719113,0.99803934683098
3.25,-0.0225424859373682,0.988664510368725
3.26,-0.0408481267929597,0.979362993586668
3.27,-0.0588314940710686,0.9701383952452
3.28,-0.0764897479895317,0.960994407897605
3.29,-0.0938201001053547,0.95193481914186
3.3,-0.110819813755038,0.942963512679553
3.31,-0.127486204486729,0.93408446915323
3.32,-0.143816640484131,0.925301766731194
3.33,-0.159808542982088,0.916619581406546
3.34,-0.175459386673814,0.908042186974915
3.35,-0.190766700109659,0.899573954653168
3.36,-0.205728066087383,0.891219352299206
3.37,-0.220341122033862,0.882982943190942
3.38,-0.234603560378159,0.874869384320792
3.39,-0.248513128915927,0.866883424160407
3.4,-0.262067631165048,0.859029899849215
3.41,-0.275264926712489,0.851313733759482
3.42,-0.288102931552294,0.843739929390393
3.43,-0.300579618414676,0.836313566543868
3.44,-0.312693017086145,0.829039795735919
3.45,-0.324441214720629,0.821923831799134
3.46,-0.335822356141529,0.814970946634584
3.47,-0.346834644134685,0.808186461075236
3.48,-0.357476339732161,0.801575735827775
3.49,-0.367745762486861,0.795144161465793
3.5,-0.377641290737884,0.788897147454671
3.51,-0.387161361866607,0.782840110197091
3.52,-0.39630447254344,0.776978460098194
3.53,-0.405069178965215,0.771317587660741
3.54,-0.413454097083185,0.765862848633367
3.55,-0.421457902821578,0.76061954824894
3.56,-0.429079332286685,0.755592924605118
3.57,-0.436317181966443,0.750788131255121
3.58,-0.443170308920483,0.746210219093465
3.59,-0.449637630960617,0.741864117638387
3.6,-0.455718126821722,0.73775461582987
3.61,-0.461410836323013,0.733886342478852
3.62,-0.46671486051967,0.730263746519249
3.63,-0.471629361844785,0.726891077229054
3.64,-0.476153564241628,0.72377236459979
3.65,-0.480286753286194,0.720911400044281
3.66,-0.484028276300021,0.718311717640732
3.67,-0.48737754245325,0.715976576115972
3.68,-0.490334022857931,0.713908941772036
3.69,-0.492897250651535,0.712111472557819
3.7,-0.495066821070679,0.710586503480977
3.71,-0.496842391515044,0.70933603354472
3.72,-0.498223681601473,0.708361714379403
3.73,-0.49921047320825,0.707664840720344
3.74,-0.49980261050954,0.707246342861142
3.75,-0.5,0.707106781186548
3.76,-0.49980261050954,0.707246342861142
3.77,-0.49921047320825,0.707664840720344
3.78,-0.498223681601473,0.708361714379403
3.79,-0.496842391515044,0.70933603354472
3.8,-0.495066821070679,0.710586503480977
3.81,-0.492897250651535,0.712111472557819
3.82,-0.490334022857931,0.713908941772037
3.83,-0.48737754245325,0.715976576115972
3.84,-0.484028276300021,0.718311717640732
3.85,-0.480286753286195,0.720911400044281
3.86,-0.476153564241628,0.72377236459979
3.87,-0.471629361844785,0.726891077229054
3.88,-0.46671486051967,0.730263746519249
3.89,-0.461410836323013,0.733886342478852
3.9,-0.455718126821722,0.73775461582987
3.91,-0.449637630960617,0.741864117638387
3.92,-0.443170308920484,0.746210219093465
3.93,-0.436317181966443,0.750788131255121
3.94,-0.429079332286685,0.755592924605118
3.95,-0.421457902821578,0.760619548248941
3.96,-0.413454097083185,0.765862848633366
3.97,-0.405069178965214,0.771317587660742
3.98,-0.39630447254344,0.776978460098193
3.99,-0.387161361866608,0.78284011019709
4,-0.377641290737884,0.78889714745467
4.01,-0.367745762486861,0.795144161465793
4.02,-0.357476339732161,0.801575735827775
4.03,-0.346834644134685,0.808186461075237
4.04,-0.33582235614153,0.814970946634584
4.05,-0.324441214720629,0.821923831799134
4.06,-0.312693017086145,0.82903979573592
4.07,-0.300579618414675,0.836313566543868
4.08,-0.288102931552294,0.843739929390393
4.09,-0.275264926712489,0.851313733759482
4.1,-0.26206763116505,0.859029899849214
4.11,-0.248513128915927,0.866883424160407
4.12,-0.234603560378159,0.874869384320791
4.13,-0.220341122033862,0.882982943190942
4.14,-0.205728066087384,0.891219352299206
4.15,-0.190766700109658,0.899573954653169
4.16,-0.175459386673814,0.908042186974915
4.17,-0.159808542982089,0.916619581406546
4.18,-0.143816640484132,0.925301766731194
4.19,-0.12748620448673,0.934084469153229
4.2,-0.110819813755037,0.942963512679554
4.21,-0.0938201001053551,0.95193481914186
4.22,-0.0764897479895321,0.960994407897605
4.23,-0.0588314940710677,0.9701383952452
4.24,-0.0408481267929606,0.979362993586668
4.25,-0.0225424859373691,0.988664510368725
4.26,-0.00391746217719158,0.99803934683098
4.27,0.0150240033804114,1.00748399658774
4.28,0.034278919658453,1.01699504406779
4.29,0.053844246082442,1.02656916283436
4.3,0.0737168930605261,1.03620311380565
4.31,0.0938937224713812,1.04589374339432
4.32,0.114371548159741,1.05563798158258
4.33,0.135147136439544,1.06543283994795
4.34,0.156217206604565,1.07527540965306
4.35,0.177578431446473,1.08516285941165
4.36,0.199227437780233,1.09509243344123
4.37,0.221160806976787,1.10506144941211
4.38,0.243375075502876,1.11506729640093
4.39,0.265866735467986,1.12510743285607
4.4,0.288632235178279,1.13517938458126
4.41,0.311667979697438,1.14528074274277
4.42,0.334970331414371,1.15540916190515
4.43,0.358535610617607,1.16556235809913
4.44,0.382360096076389,1.17573810692534
4.45,0.406440025628276,1.18593424169651
4.46,0.430771596773248,1.19614865162038
4.47,0.455350967274163,1.20637928002522
4.48,0.480174255763487,1.21662412262929
4.49,0.505237542356202,1.2268812258553
4.5,0.530536869268817,1.23714868519059
4.51,0.556068241444331,1.24742464359348
4.52,0.581827627183109,1.25770728994592
4.53,0.60781095877953,1.26799485755248
4.54,0.634014133164328,1.27828562268545
4.55,0.660433012552507,1.28857790317563
4.56,0.687063425096762,1.29887005704834
4.57,0.713901165546235,1.30916048120398
4.58,0.740941995910597,1.31944761014244
4.59,0.768181646129271,1.32972991473053
4.6,0.795615814745714,1.34000590101153
4.61,0.823240169586669,1.35027410905589
4.62,0.851050348446281,1.36053311185222
4.63,0.879041959774918,1.37078151423738
4.64,0.907210583372666,1.38101795186473
4.65,0.93555177108732,1.3912410902095
4.66,0.964061047516789,1.40144962361006
4.67,0.992733910715843,1.41164227434426
4.68,1.02156583290699,1.4218177917395
4.69,1.0505522611955,1.43197495131566
4.7,1.07968861828831,1.44211255395975
4.71,1.10897030321687,1.45222942513119
4.72,1.13839269206371,1.46232441409685
4.73,1.16795113869253,1.47239639319462
4.74,1.19764097548198,1.48244425712469
4.75,1.22745751406263,1.4924669222675
4.76,1.25739604605741,1.50246332602743
4.77,1.28745184382506,1.51243242620127
4.78,1.31762016120669,1.52237320037062
4.79,1.34789623427526,1.53228464531733
4.8,1.37827528208786,1.5421657764611
4.81,1.40875250744069,1.55201562731845
4.82,1.43932309762655,1.56183324898228
4.83,1.46998222519486,1.57161770962116
4.84,1.50072504871398,1.58136809399772
4.85,1.53154671353569,1.59108350300532
4.86,1.56244235256181,1.60076305322237
4.87,1.59340708701279,1.61040587648356
4.88,1.62443602719811,1.62001111946743
4.89,1.6555242732884,1.62957794329955
4.9,1.68666691608924,1.63910552317087
4.91,1.7178590378163,1.64859304797039
4.92,1.74909571287196,1.65803971993193
4.93,1.78037200862314,1.66744475429417
4.94,1.81168298618017,1.67680737897356
4.95,1.84302370117672,1.68612683424964
4.96,1.87438920455057,1.69540237246223
4.97,1.90577454332516,1.70463325772002
4.98,1.93717476139166,1.71381876562012
4.99,1.96858490029162,1.72295818297822
5,2,1.73205080756888
5.01,2.03141509970838,1.74109594787547
5.02,2.06282523860834,1.75009292284962
5.03,2.09422545667484,1.75904106167958
5.04,2.12561079544942,1.76793970356724
5.05,2.15697629882328,1.7767881975135
5.06,2.18831701381983,1.78558590211164
5.07,2.21962799137686,1.79433218534831
5.08,2.25090428712804,1.80302642441203
5.09,2.2821409621837,1.81166800550865
5.1,2.31333308391076,1.82025632368377
5.11,2.3444757267116,1.82879078265164
5.12,2.37556397280189,1.83727079463042
5.13,2.40659291298721,1.84569578018351
5.14,2.43755764743819,1.8540651680667
5.15,2.46845328646431,1.86237839508095
5.16,2.49927495128602,1.87063490593061
5.17,2.53001777480514,1.87883415308673
5.18,2.56067690237345,1.88697559665552
5.19,2.59124749255931,1.89505870425148
5.2,2.62172471791214,1.90308295087527
5.21,2.65210376572474,1.91104781879595
5.22,2.68237983879331,1.91895279743753
5.23,2.71254815617494,1.92679738326969
5.24,2.74260395394259,1.93458107970242
5.25,2.77254248593737,1.94230339698446
5.26,2.80235902451802,1.94996385210548
5.27,2.83204886130746,1.95756196870175
5.28,2.86160730793629,1.96509727696526
5.29,2.89102969678313,1.97256931355609
5.3,2.92031138171169,1.9799776215179
5.31,2.9494477388045,1.98732175019661
5.32,2.97843416709301,1.99460125516179
5.33,3.00726608928416,2.00181569813111
5.34,3.03593895248321,2.0089646468973
5.35,3.06444822891268,2.01604767525787
5.36,3.09278941662733,2.02306436294729
5.37,3.12095804022508,2.03001429557161
5.38,3.14894965155372,2.03689706454541
5.39,3.17675983041333,2.04371226703108
5.4,3.20438418525429,2.05045950588015
5.41,3.23181835387073,2.05713838957682
5.42,3.2590580040894,2.06374853218346
5.43,3.28609883445376,2.07028955328808
5.44,3.31293657490324,2.07676107795366
5.45,3.33956698744749,2.08316273666929
5.46,3.36598586683567,2.08949416530309
5.47,3.39218904122047,2.09575500505676
5.48,3.41817237281689,2.10194490242178
5.49,3.44393175855567,2.10806350913716
5.5,3.46946313073118,2.11411048214874
5.51,3.4947624576438,2.1200854835699
5.52,3.51982574423651,2.12598818064365
5.53,3.54464903272584,2.13181824570619
5.54,3.56922840322675,2.13757535615163
5.55,3.59355997437172,2.14325919439804
5.56,3.61763990392361,2.14886944785476
5.57,3.64146438938239,2.15440580889079
5.58,3.66502966858563,2.15986797480439
5.59,3.68833202030256,2.16525564779371
5.6,3.71136776482172,2.17056853492852
5.61,3.73413326453201,2.17580634812292
5.62,3.75662492449712,2.18096880410911
5.63,3.77883919302321,2.18605562441197
5.64,3.80077256221977,2.1910665353247
5.65,3.82242156855353,2.19600126788523
5.66,3.84378279339543,2.20085955785358
5.67,3.86485286356046,2.20564114568995
5.68,3.88562845184026,2.21034577653368
5.69,3.90610627752862,2.21497320018293
5.7,3.92628310693947,2.21952317107515
5.71,3.94615575391756,2.22399544826817
5.72,3.96572108034155,2.22838979542214
5.73,3.98497599661959,2.23270598078197
5.74,4.00391746217719,2.23694377716052
5.75,4.02254248593737,2.2411029619224
5.76,4.04084812679296,2.24518331696834
5.77,4.05883149407107,2.24918462872017
5.78,4.07648974798953,2.25310668810634
5.79,4.09382010010535,2.25694929054805
5.8,4.11081981375504,2.2607122359458
5.81,4.12748620448673,2.26439532866651
5.82,4.14381664048413,2.26799837753119
5.83,4.15980854298209,2.27152119580296
5.84,4.17545938667381,2.27496360117559
5.85,4.19076670010966,2.27832541576256
5.86,4.20572806608738,2.28160646608642
5.87,4.22034112203386,2.28480658306865
5.88,4.23460356037816,2.28792560201991
5.89,4.24851312891593,2.29096336263065
5.9,4.26206763116505,2.29391970896216
5.91,4.27526492671249,2.29679448943794
5.92,4.28810293155229,2.29958755683542
5.93,4.30057961841467,2.30229876827806
5.94,4.31269301708614,2.30492798522777
5.95,4.32444121472063,2.30747507347764
5.96,4.33582235614153,2.309939903145
5.97,4.34683464413468,2.3123223486648
5.98,4.35747633973216,2.31462228878324
5.99,4.36774576248686,2.31683960655175
6,4.37764129073788,2.31897418932119
6.01,4.38716136186661,2.32102592873639
6.02,4.39630447254344,2.32299472073086
6.03,4.40506917896521,2.32488046552188
6.04,4.41345409708318,2.32668306760572
6.05,4.42145790282158,2.32840243575323
6.06,4.42907933228669,2.33003848300552
6.07,4.43631718196644,2.33159112667003
6.08,4.44317030892048,2.33306028831672
6.09,4.44963763096062,2.3344458937745
6.1,4.45571812682172,2.33574787312795
6.11,4.46141083632301,2.33696616071415
6.12,4.46671486051967,2.3381006951198
6.13,4.47162936184479,2.3391514191785
6.14,4.47615356424163,2.34011827996826
6.15,4.48028675328619,2.3410012288092
6.16,4.48402827630002,2.34180022126142
6.17,4.48737754245325,2.34251521712309
6.18,4.49033402285793,2.34314618042877
6.19,4.49289725065153,2.3436930794478
6.2,4.49506682107068,2.34415588668302
6.21,4.49684239151504,2.34453457886956
6.22,4.49822368160147,2.34482913697384
6.23,4.49921047320825,2.34503954619283
6.24,4.49980261050954,2.34516579595336
6.25,4.5,2.34520787991171
6.26,4.49980261050954,2.34516579595336
6.27,4.49921047320825,2.34503954619283
6.28,4.49822368160147,2.34482913697384
6.29,4.49684239151504,2.34453457886956
6.3,4.49506682107068,2.34415588668302
6.31,4.49289725065153,2.3436930794478
6.32,4.49033402285793,2.34314618042877
6.33,4.48737754245325,2.34251521712309
6.34,4.48402827630002,2.34180022126142
6.35,4.48028675328619,2.3410012288092
6.36,4.47615356424163,2.34011827996826
6.37,4.47162936184479,2.3391514191785
6.38,4.46671486051967,2.3381006951198
6.39,4.46141083632301,2.33696616071415
6.4,4.45571812682172,2.33574787312795
6.41,4.44963763096062,2.3344458937745
6.42,4.44317030892048,2.33306028831672
6.43,4.43631718196644,2.33159112667003
6.44,4.42907933228669,2.33003848300552
6.45,4.42145790282158,2.32840243575323
6.46,4.41345409708319,2.32668306760572
6.47,4.40506917896521,2.32488046552188
6.48,4.39630447254344,2.32299472073086
6.49,4.38716136186661,2.32102592873639
6.5,4.37764129073788,2.31897418932119
6.51,4.36774576248686,2.31683960655175
6.52,4.35747633973216,2.31462228878324
6.53,4.34683464413469,2.3123223486648
6.54,4.33582235614153,2.309939903145
6.55,4.32444121472063,2.30747507347764
6.56,4.31269301708615,2.30492798522777
6.57,4.30057961841468,2.30229876827806
6.58,4.28810293155229,2.29958755683542
6.59,4.27526492671249,2.29679448943794
6.6,4.26206763116505,2.29391970896216
6.61,4.24851312891593,2.29096336263065
6.62,4.23460356037816,2.28792560201991
6.63,4.22034112203386,2.28480658306865
6.64,4.20572806608738,2.28160646608642
6.65,4.19076670010966,2.27832541576256
6.66,4.17545938667381,2.27496360117559
6.67,4.15980854298209,2.27152119580296
6.68,4.14381664048413,2.26799837753119
6.69,4.12748620448673,2.26439532866651
6.7,4.11081981375504,2.2607122359458
6.71,4.09382010010536,2.25694929054805
6.72,4.07648974798953,2.25310668810634
6.73,4.05883149407107,2.24918462872017
6.74,4.04084812679296,2.24518331696834
6.75,4.02254248593737,2.2411029619224
6.76,4.00391746217719,2.23694377716052
6.77,3.98497599661959,2.23270598078197
6.78,3.96572108034155,2.22838979542214
6.79,3.94615575391756,2.22399544826817
6.8,3.92628310693947,2.21952317107515
6.81,3.90610627752862,2.21497320018293
6.82,3.88562845184026,2.21034577653368
6.83,3.86485286356045,2.20564114568995
6.84,3.84378279339544,2.20085955785358
6.85,3.82242156855353,2.19600126788523
6.86,3.80077256221977,2.1910665353247
6.87,3.77883919302321,2.18605562441197
6.88,3.75662492449712,2.18096880410911
6.89,3.73413326453201,2.17580634812292
6.9,3.71136776482172,2.17056853492852
6.91,3.68833202030256,2.16525564779371
6.92,3.66502966858563,2.15986797480439
6.93,3.64146438938239,2.15440580889079
6.94,3.61763990392361,2.14886944785476
